NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
안진범 Jin Beom An,10/03/1992,Korea Republic,Seongnam,222144,56,56,€140K,€1K,175,22,Right,4,2,1,false,€175K,49.0,57.0,40.0,62.0,60.0,60.0,54.0,53.0,61.0,59.0,68.0,68.0,69.0,55.0,77.0,55.0,55.0,39.0,40.0,56.0,54.0,47.0,58.0,56.0,49.0,57.0,42.0,46.0,48.0,15.0,7.0,15.0,12.0,12.0,CM
Cyriel Dessers,08/12/1994,Nigeria,Cremonese,222262,75,75,€6M,€14K,185,90,Right,4,3,1,false,€10.8M,44.0,77.0,72.0,66.0,69.0,70.0,45.0,47.0,55.0,72.0,73.0,77.0,70.0,78.0,64.0,77.0,80.0,74.0,83.0,68.0,56.0,17.0,76.0,58.0,66.0,75.0,42.0,16.0,14.0,14.0,11.0,11.0,12.0,10.0,ST
Mateusz Wdowiak,28/08/1996,Poland,Raków Częstochowa,222329,67,69,€1.3M,€5K,174,17,Right,2,3,1,false,€1.9M,59.0,55.0,55.0,65.0,54.0,66.0,58.0,38.0,62.0,68.0,91.0,91.0,82.0,66.0,85.0,66.0,64.0,71.0,52.0,59.0,57.0,41.0,66.0,60.0,50.0,63.0,44.0,38.0,32.0,9.0,7.0,12.0,15.0,13.0,CF
Eric Anders Smith,08/01/1997,Sweden,St. Pauli,222369,69,72,€1.6M,€8K,192,8,Right,3,2,1,false,€2.7M,43.0,50.0,59.0,72.0,43.0,61.0,44.0,58.0,76.0,68.0,62.0,81.0,64.0,71.0,56.0,74.0,64.0,74.0,81.0,61.0,69.0,72.0,66.0,66.0,41.0,70.0,72.0,67.0,59.0,12.0,12.0,13.0,7.0,11.0,CB
Nikita Haikin,11/07/1995,Russia,Bodø / Glimt,222389,71,73,€1.8M,€3K,185,12,Right,2,1,1,false,€2.5M,16.0,18.0,20.0,44.0,17.0,20.0,17.0,15.0,42.0,34.0,50.0,53.0,52.0,68.0,47.0,53.0,60.0,42.0,64.0,14.0,27.0,24.0,19.0,58.0,18.0,52.0,20.0,19.0,14.0,73.0,68.0,70.0,70.0,72.0,GK
Connor Stuart Ogilvie,14/02/1996,England,Portsmouth,222399,66,67,€925K,€4K,184,6,Left,3,2,1,false,€1.7M,62.0,37.0,64.0,63.0,43.0,61.0,52.0,54.0,61.0,63.0,67.0,67.0,64.0,59.0,63.0,60.0,88.0,75.0,78.0,39.0,63.0,61.0,56.0,59.0,42.0,61.0,65.0,65.0,65.0,10.0,11.0,14.0,15.0,13.0,LB
Mathias Antonsen Normann,28/05/1996,Norway,Norway,222404,75,77,€0,€0,179,6,Right,3,3,1,true,0,67.0,60.0,58.0,78.0,49.0,74.0,70.0,65.0,76.0,76.0,73.0,71.0,74.0,71.0,80.0,77.0,80.0,83.0,81.0,68.0,75.0,72.0,65.0,75.0,52.0,76.0,69.0,70.0,66.0,14.0,6.0,9.0,13.0,7.0,CDM
Liam Mark Kinsella,23/02/1996,Republic of Ireland,Walsall,222405,63,64,€550K,€4K,175,8,Right,3,2,1,false,€1M,56.0,49.0,55.0,62.0,45.0,60.0,56.0,47.0,60.0,63.0,75.0,75.0,84.0,64.0,88.0,60.0,90.0,92.0,66.0,54.0,89.0,66.0,58.0,59.0,52.0,63.0,62.0,67.0,66.0,16.0,11.0,15.0,8.0,10.0,CM
Juan Cruz Komar,13/08/1996,Argentina,Rosario Central,222428,71,76,€2.5M,€10K,190,6,Right,3,2,1,false,€3.9M,29.0,33.0,74.0,64.0,35.0,43.0,30.0,37.0,62.0,62.0,62.0,64.0,58.0,70.0,48.0,47.0,59.0,76.0,78.0,28.0,73.0,73.0,35.0,44.0,47.0,65.0,71.0,73.0,71.0,6.0,7.0,6.0,15.0,8.0,CB
Adrián Andrés Cubas,22/05/1996,Paraguay,Vancouver Whitecaps,222429,74,75,€4.4M,€8K,166,20,Right,2,3,1,false,€6.7M,59.0,43.0,53.0,74.0,33.0,64.0,55.0,44.0,70.0,72.0,70.0,68.0,90.0,74.0,93.0,59.0,68.0,86.0,31.0,60.0,81.0,73.0,60.0,66.0,51.0,74.0,74.0,77.0,73.0,9.0,12.0,11.0,13.0,7.0,CDM
Diogo Filipe Rocha Costa,03/05/1995,Portugal,Sporting CP,222461,74,74,€4.5M,€13K,169,16,Right,3,4,1,false,€9M,67.0,67.0,35.0,69.0,62.0,80.0,63.0,59.0,64.0,81.0,84.0,83.0,81.0,72.0,82.0,64.0,35.0,71.0,42.0,63.0,60.0,30.0,68.0,72.0,62.0,71.0,59.0,34.0,30.0,9.0,11.0,15.0,14.0,15.0,LW
Rolando Aarons,16/11/1995,Jamaica,Huddersfield Town,222513,67,67,€1.1M,€8K,175,29,Left,3,3,1,true,€2.1M,71.0,61.0,51.0,68.0,57.0,72.0,69.0,54.0,60.0,68.0,77.0,78.0,76.0,54.0,76.0,70.0,46.0,52.0,56.0,59.0,41.0,36.0,60.0,62.0,59.0,65.0,39.0,38.0,34.0,15.0,6.0,10.0,10.0,7.0,LW
Efthymios Koulouris,06/03/1996,Greece,Alanyaspor,222544,69,70,€1.7M,€14K,186,24,Right,3,3,1,false,0,39.0,71.0,71.0,64.0,71.0,66.0,52.0,54.0,60.0,70.0,68.0,67.0,67.0,69.0,66.0,70.0,70.0,71.0,70.0,67.0,34.0,14.0,69.0,55.0,54.0,69.0,38.0,13.0,18.0,6.0,12.0,11.0,6.0,10.0,ST
Iván Villar Martínez,09/07/1997,Spain,Celta de Vigo,222572,71,77,€2.4M,€9K,189,13,Right,2,1,1,true,€5.5M,13.0,12.0,16.0,23.0,12.0,21.0,20.0,15.0,22.0,17.0,32.0,33.0,38.0,71.0,37.0,52.0,52.0,30.0,52.0,15.0,18.0,18.0,12.0,46.0,23.0,46.0,10.0,15.0,15.0,71.0,70.0,69.0,70.0,71.0,GK
Andrés Felipe Tello Muñoz,06/09/1996,Colombia,Benevento,222573,68,71,€1.6M,€2K,180,8,Right,3,3,1,false,€2.6M,62.0,63.0,61.0,70.0,67.0,73.0,66.0,52.0,66.0,68.0,83.0,83.0,81.0,70.0,66.0,70.0,80.0,83.0,83.0,65.0,70.0,66.0,69.0,61.0,51.0,65.0,56.0,64.0,58.0,9.0,12.0,15.0,7.0,9.0,CM
Roberto Fabián Ramírez,07/07/1996,Argentina,Godoy Cruz,222639,64,67,€600K,€2K,187,1,Right,2,1,1,false,€945K,16.0,16.0,24.0,30.0,12.0,15.0,27.0,26.0,32.0,25.0,49.0,47.0,43.0,58.0,44.0,45.0,63.0,30.0,56.0,12.0,33.0,23.0,16.0,34.0,20.0,35.0,22.0,15.0,21.0,64.0,61.0,60.0,62.0,66.0,GK
Guillermo Alfonso Maripán Loaysa,06/05/1994,Chile,Monaco,219145,78,79,€13.5M,€48K,190,3,Right,2,2,1,false,€26.7M,41.0,39.0,80.0,71.0,31.0,49.0,29.0,27.0,72.0,63.0,32.0,33.0,30.0,78.0,32.0,58.0,67.0,57.0,91.0,35.0,80.0,79.0,46.0,56.0,30.0,75.0,79.0,80.0,75.0,7.0,12.0,7.0,16.0,12.0,CB
Élder Santana Conceição,07/04/1993,Brazil,Gil Vicente,219161,66,66,€850K,€4K,186,93,Right,3,3,1,false,€1.8M,42.0,67.0,66.0,56.0,66.0,56.0,64.0,40.0,44.0,59.0,65.0,67.0,72.0,66.0,70.0,71.0,83.0,70.0,76.0,64.0,70.0,17.0,71.0,47.0,65.0,54.0,18.0,19.0,21.0,7.0,8.0,8.0,8.0,15.0,ST
Ramiro Ángel Carrera,24/10/1993,Argentina,Atlético Tucumán,219174,74,74,€4.2M,€12K,182,23,Right,4,3,1,false,€6.3M,68.0,71.0,61.0,76.0,62.0,74.0,70.0,61.0,72.0,75.0,77.0,80.0,67.0,72.0,72.0,70.0,90.0,81.0,76.0,73.0,66.0,66.0,74.0,75.0,66.0,71.0,63.0,65.0,60.0,14.0,16.0,15.0,8.0,12.0,CM
Daniel Pedro Calvo San Román,01/04/1994,Spain,Real Oviedo,219180,71,72,€1.8M,€7K,190,12,Right,3,2,1,false,€3M,52.0,39.0,72.0,65.0,30.0,54.0,43.0,45.0,56.0,64.0,51.0,53.0,48.0,67.0,35.0,58.0,85.0,71.0,85.0,52.0,73.0,70.0,45.0,48.0,55.0,60.0,71.0,69.0,68.0,11.0,7.0,12.0,13.0,13.0,CB
Joshua Dean Windass,09/01/1994,England,Sheffield Wednesday,219216,70,70,€1.6M,€10K,175,11,Right,3,3,1,false,€2.8M,65.0,68.0,60.0,65.0,62.0,71.0,69.0,68.0,61.0,72.0,83.0,86.0,84.0,68.0,83.0,72.0,62.0,63.0,64.0,70.0,61.0,36.0,70.0,67.0,65.0,70.0,30.0,32.0,33.0,13.0,12.0,14.0,13.0,9.0,ST
Reece Brown,03/03/1996,England,Forest Green Rovers,219259,64,65,€675K,€3K,175,29,Right,4,3,1,false,€1.2M,59.0,59.0,49.0,64.0,52.0,65.0,62.0,61.0,62.0,64.0,82.0,77.0,83.0,63.0,81.0,62.0,73.0,79.0,60.0,62.0,57.0,63.0,64.0,67.0,58.0,69.0,57.0,58.0,55.0,16.0,10.0,13.0,13.0,7.0,CM
Gonzalo Escalante,27/03/1993,Argentina,Cádiz,219391,76,76,€6.5M,€40K,182,17,Right,3,3,1,true,0,68.0,66.0,63.0,77.0,59.0,69.0,63.0,52.0,76.0,77.0,63.0,63.0,63.0,72.0,68.0,79.0,74.0,76.0,70.0,63.0,83.0,75.0,64.0,70.0,64.0,80.0,73.0,75.0,75.0,10.0,12.0,7.0,12.0,11.0,CDM
Erik Ross Palmer-Brown,24/04/1997,United States,Troyes,219461,72,77,€3.1M,€12K,187,4,Right,2,2,1,false,€6.4M,47.0,21.0,68.0,64.0,40.0,47.0,43.0,36.0,54.0,58.0,59.0,69.0,61.0,69.0,47.0,48.0,80.0,58.0,88.0,25.0,72.0,70.0,38.0,39.0,39.0,54.0,71.0,72.0,69.0,11.0,8.0,15.0,13.0,9.0,CB
Birger Solberg Meling,17/12/1994,Norway,Rennes,219466,76,76,€7M,€37K,173,25,Left,3,3,2,false,€13.3M,78.0,54.0,55.0,73.0,33.0,73.0,63.0,55.0,72.0,74.0,84.0,80.0,85.0,72.0,86.0,62.0,86.0,90.0,50.0,53.0,80.0,72.0,72.0,68.0,39.0,72.0,72.0,71.0,69.0,8.0,10.0,15.0,12.0,6.0,LB
Stipe Perica,07/07/1995,Croatia,Standard Liège,219469,69,69,€1.5M,€9K,193,28,Right,3,3,1,false,€2.3M,44.0,71.0,75.0,58.0,66.0,66.0,44.0,44.0,38.0,68.0,63.0,62.0,57.0,67.0,48.0,73.0,70.0,55.0,78.0,58.0,66.0,26.0,71.0,50.0,62.0,67.0,20.0,22.0,18.0,10.0,15.0,15.0,9.0,14.0,ST
Christophe Diedhiou,08/01/1988,Senegal,Quevilly Rouen,219471,64,64,€190K,€1K,191,18,Right,3,2,1,false,€333K,25.0,24.0,66.0,45.0,24.0,35.0,28.0,32.0,32.0,37.0,57.0,62.0,44.0,52.0,49.0,34.0,83.0,64.0,82.0,22.0,71.0,64.0,23.0,32.0,39.0,60.0,68.0,62.0,61.0,16.0,11.0,6.0,6.0,13.0,CB
Patrick John Brough,20/02/1996,England,Barrow,219486,62,62,€400K,€2K,191,3,Left,2,2,1,false,€700K,57.0,46.0,55.0,55.0,36.0,54.0,46.0,42.0,53.0,56.0,68.0,77.0,64.0,57.0,66.0,52.0,34.0,80.0,79.0,43.0,62.0,57.0,53.0,53.0,46.0,53.0,56.0,58.0,56.0,15.0,10.0,7.0,15.0,11.0,LB
Gilbert Koomson,09/09/1994,Ghana,Sandefjord,219558,66,66,€900K,€2K,180,7,Right,3,3,1,false,€1.1M,59.0,61.0,49.0,60.0,48.0,66.0,59.0,63.0,58.0,65.0,84.0,86.0,80.0,60.0,69.0,63.0,72.0,68.0,61.0,57.0,56.0,31.0,65.0,60.0,65.0,69.0,39.0,38.0,30.0,12.0,6.0,15.0,12.0,13.0,RW
James Humberto Quiñónes Caicedo,16/08/1995,Colombia,Independiente Medellín,219595,69,69,€1.5M,€2K,173,8,Left,3,3,1,false,€2.1M,61.0,56.0,44.0,63.0,33.0,73.0,63.0,76.0,60.0,68.0,91.0,91.0,83.0,55.0,82.0,70.0,83.0,82.0,56.0,70.0,54.0,54.0,63.0,64.0,57.0,59.0,48.0,41.0,37.0,12.0,10.0,13.0,13.0,13.0,RM
Cristian Alejandro Cuevas Jara,02/04/1995,Chile,Universidad Católica,219605,69,69,€1.5M,€6K,174,15,Left,3,3,1,false,€2.1M,69.0,54.0,55.0,68.0,30.0,70.0,69.0,50.0,62.0,67.0,83.0,83.0,79.0,54.0,75.0,61.0,76.0,73.0,62.0,59.0,79.0,59.0,71.0,53.0,50.0,68.0,60.0,59.0,62.0,15.0,6.0,7.0,8.0,12.0,LM
Gonzalo Rubén Piovi,08/09/1994,Argentina,Racing Club,219670,75,75,€5.5M,€17K,180,33,Left,2,3,1,false,€8.3M,72.0,55.0,67.0,69.0,49.0,67.0,80.0,71.0,71.0,69.0,72.0,75.0,72.0,74.0,70.0,84.0,77.0,82.0,77.0,64.0,81.0,73.0,69.0,70.0,72.0,65.0,72.0,75.0,75.0,14.0,16.0,14.0,11.0,8.0,LB
Carlos Alberto Carvalho da Silva Júnior,15/08/1995,Brazil,Al Shabab,219686,76,76,€8M,€36K,176,13,Right,3,3,1,false,€13.6M,67.0,79.0,72.0,69.0,74.0,79.0,61.0,45.0,61.0,78.0,80.0,81.0,80.0,76.0,78.0,79.0,77.0,81.0,79.0,69.0,45.0,19.0,81.0,65.0,70.0,65.0,47.0,50.0,45.0,9.0,13.0,12.0,9.0,7.0,RW
Saúl García Cabrero,09/11/1994,Spain,Racing Santander,219709,69,69,€1.3M,€5K,183,18,Left,3,2,1,true,€2M,64.0,29.0,69.0,70.0,22.0,65.0,70.0,65.0,64.0,70.0,67.0,65.0,61.0,70.0,62.0,66.0,63.0,55.0,67.0,65.0,59.0,68.0,49.0,53.0,43.0,55.0,67.0,69.0,70.0,7.0,14.0,15.0,15.0,9.0,LB
Sebastián Carlos Cristóforo Pepe,23/08/1993,Uruguay,Peñarol,219712,71,71,€1.6M,€650,175,5,Right,3,2,2,false,€3.5M,52.0,50.0,62.0,73.0,36.0,60.0,59.0,49.0,73.0,68.0,59.0,42.0,75.0,68.0,82.0,71.0,74.0,59.0,68.0,65.0,70.0,72.0,57.0,69.0,57.0,68.0,70.0,71.0,69.0,9.0,14.0,12.0,14.0,15.0,CDM
Yony Alexander González Copete,11/07/1994,Colombia,Portimonense,219717,72,72,€2.5M,€8K,184,15,Right,3,3,1,false,€5.3M,68.0,69.0,70.0,67.0,68.0,68.0,66.0,58.0,66.0,70.0,88.0,90.0,80.0,68.0,68.0,73.0,84.0,83.0,82.0,68.0,59.0,38.0,70.0,59.0,69.0,70.0,35.0,55.0,57.0,8.0,9.0,11.0,13.0,15.0,ST
Baptiste Santamaría,09/03/1995,France,Rennes,219792,76,76,€7M,€37K,183,8,Right,2,3,2,false,€13.3M,61.0,61.0,61.0,79.0,57.0,74.0,61.0,59.0,77.0,77.0,50.0,48.0,67.0,76.0,66.0,76.0,71.0,80.0,70.0,67.0,71.0,72.0,69.0,75.0,53.0,71.0,74.0,76.0,74.0,7.0,7.0,13.0,7.0,8.0,CDM
David Costas Cordal,26/03/1995,Spain,Real Oviedo,219848,72,74,€2.5M,€8K,181,4,Right,3,2,1,false,€4.2M,64.0,42.0,71.0,68.0,31.0,67.0,45.0,59.0,65.0,67.0,71.0,78.0,66.0,69.0,63.0,56.0,80.0,68.0,79.0,44.0,71.0,74.0,46.0,55.0,50.0,69.0,71.0,72.0,70.0,10.0,15.0,10.0,14.0,6.0,CB
Declan McDaid,22/11/1995,Scotland,Bohemians,219925,60,60,€275K,€650,175,7,Right,3,2,1,false,€426K,53.0,53.0,47.0,58.0,48.0,62.0,59.0,41.0,54.0,60.0,70.0,77.0,71.0,54.0,76.0,64.0,54.0,61.0,59.0,44.0,57.0,34.0,56.0,54.0,46.0,51.0,40.0,44.0,45.0,11.0,7.0,9.0,10.0,13.0,LM
Matías Vecino Falero,24/08/1991,Uruguay,Lazio,219985,78,78,€13.5M,€48K,187,5,Right,3,3,2,false,€23M,69.0,68.0,83.0,79.0,68.0,76.0,64.0,58.0,75.0,80.0,63.0,62.0,68.0,78.0,64.0,82.0,79.0,77.0,83.0,77.0,81.0,81.0,77.0,78.0,56.0,80.0,76.0,76.0,73.0,4.0,4.0,4.0,4.0,4.0,CM
Ante Rebić,21/09/1993,Croatia,Milan,220018,79,79,€17.5M,€74K,185,12,Right,4,3,1,true,€29.8M,76.0,77.0,73.0,77.0,81.0,81.0,75.0,66.0,66.0,80.0,83.0,88.0,74.0,82.0,71.0,81.0,66.0,72.0,79.0,78.0,84.0,39.0,80.0,73.0,65.0,75.0,48.0,50.0,31.0,13.0,15.0,12.0,13.0,14.0,LW
Marcus Anthony Harness,24/02/1996,England,Ipswich Town,220019,67,67,€1.1M,€5K,180,11,Right,4,4,1,false,€1.9M,62.0,63.0,42.0,64.0,61.0,65.0,62.0,56.0,58.0,66.0,85.0,84.0,85.0,60.0,78.0,65.0,49.0,71.0,54.0,63.0,36.0,31.0,63.0,62.0,54.0,63.0,41.0,40.0,36.0,12.0,10.0,8.0,11.0,6.0,LM
Runar Espejord,26/02/1996,Norway,Bodø / Glimt,220074,67,68,€1.2M,€2K,189,11,Right,4,2,1,false,€1.7M,42.0,66.0,65.0,65.0,63.0,58.0,53.0,35.0,41.0,66.0,67.0,69.0,65.0,67.0,49.0,66.0,77.0,70.0,81.0,60.0,52.0,20.0,70.0,45.0,56.0,62.0,45.0,15.0,15.0,6.0,15.0,15.0,12.0,8.0,ST
Gian-Luca Waldschmidt,19/05/1996,Germany,VfL Wolfsburg,220085,74,75,€5M,€38K,181,7,Left,3,3,1,true,€8.9M,63.0,75.0,59.0,72.0,71.0,76.0,73.0,63.0,65.0,75.0,77.0,60.0,78.0,74.0,77.0,80.0,66.0,69.0,64.0,78.0,44.0,28.0,77.0,75.0,82.0,72.0,33.0,19.0,18.0,14.0,10.0,7.0,9.0,16.0,CF
Joseba Zaldúa Bengoetxea,24/06/1992,Spain,Cádiz,220132,75,75,€4.8M,€25K,174,28,Right,3,2,1,true,€10.1M,78.0,32.0,77.0,76.0,23.0,60.0,62.0,41.0,65.0,72.0,65.0,64.0,63.0,71.0,70.0,48.0,81.0,75.0,70.0,40.0,82.0,73.0,44.0,50.0,32.0,66.0,71.0,78.0,75.0,7.0,15.0,14.0,11.0,11.0,RB
Sammie Szmodics,24/09/1995,Republic of Ireland,Blackburn Rovers,220139,68,69,€1.4M,€17K,168,8,Right,4,3,1,false,€2.8M,52.0,67.0,43.0,66.0,62.0,67.0,57.0,62.0,63.0,66.0,83.0,77.0,90.0,64.0,90.0,66.0,66.0,82.0,55.0,64.0,62.0,45.0,66.0,66.0,62.0,63.0,48.0,53.0,40.0,13.0,9.0,15.0,11.0,14.0,CAM
Bersant Celina,09/09/1996,Kosovo,Stoke City,220198,69,70,€1.7M,€4K,181,23,Right,3,4,1,false,0,67.0,60.0,43.0,64.0,59.0,70.0,69.0,67.0,64.0,70.0,81.0,75.0,81.0,63.0,79.0,72.0,44.0,71.0,62.0,66.0,49.0,18.0,65.0,69.0,60.0,68.0,26.0,27.0,15.0,9.0,15.0,16.0,10.0,8.0,LM
Ofir Meir Marciano,07/10/1989,Israel,Feyenoord,220314,68,68,€600K,€3K,193,21,Right,3,1,1,false,€840K,12.0,12.0,13.0,27.0,12.0,19.0,17.0,17.0,28.0,20.0,40.0,44.0,62.0,68.0,40.0,45.0,63.0,33.0,76.0,13.0,38.0,16.0,19.0,34.0,25.0,48.0,19.0,11.0,11.0,70.0,65.0,60.0,66.0,69.0,GK
Emanuel Quartsin Gyasi,11/01/1994,Ghana,Spezia,220491,74,74,€4.2M,€18K,181,11,Right,3,3,1,false,€7.6M,71.0,64.0,52.0,71.0,50.0,75.0,62.0,39.0,54.0,76.0,84.0,81.0,75.0,76.0,76.0,66.0,58.0,84.0,73.0,58.0,57.0,38.0,77.0,69.0,61.0,67.0,44.0,46.0,43.0,8.0,13.0,14.0,12.0,6.0,RW
Mattia Zaccagni,16/06/1995,Italy,Lazio,220502,80,80,€22.5M,€61K,177,20,Right,4,4,1,false,€38.3M,72.0,75.0,66.0,78.0,74.0,85.0,67.0,51.0,75.0,85.0,87.0,84.0,88.0,78.0,87.0,78.0,46.0,77.0,63.0,76.0,61.0,58.0,78.0,77.0,61.0,83.0,55.0,58.0,52.0,13.0,16.0,14.0,8.0,7.0,LW
Lorenzo Venuti,12/04/1995,Italy,Fiorentina,220509,72,72,€2.3M,€30K,176,23,Right,4,2,1,false,€3.9M,73.0,24.0,58.0,67.0,34.0,63.0,60.0,26.0,60.0,72.0,74.0,69.0,71.0,66.0,75.0,28.0,74.0,77.0,53.0,25.0,68.0,69.0,44.0,48.0,22.0,65.0,69.0,70.0,70.0,8.0,6.0,8.0,8.0,12.0,RB
Yerry Fernando Mina González,23/09/1994,Colombia,Everton,220523,76,78,€8M,€34K,195,13,Right,3,2,2,true,€15.8M,43.0,51.0,83.0,71.0,41.0,59.0,38.0,30.0,69.0,60.0,33.0,40.0,32.0,71.0,31.0,68.0,70.0,34.0,88.0,50.0,79.0,74.0,48.0,56.0,56.0,75.0,77.0,79.0,76.0,10.0,8.0,12.0,9.0,12.0,CB
Sebastiano Luperto,06/09/1996,Italy,Empoli,220534,75,78,€6.5M,€37K,191,33,Left,3,2,1,false,0,67.0,51.0,75.0,68.0,48.0,58.0,49.0,52.0,58.0,69.0,63.0,65.0,62.0,75.0,72.0,72.0,72.0,70.0,72.0,68.0,74.0,76.0,54.0,53.0,46.0,70.0,77.0,77.0,75.0,12.0,6.0,12.0,11.0,6.0,CB
Florent Hadërgjonaj,31/07/1994,Kosovo,Kasımpaşa,220620,71,71,€1.8M,€9K,183,94,Right,3,3,1,true,€3.6M,70.0,48.0,63.0,69.0,41.0,69.0,59.0,42.0,67.0,70.0,81.0,81.0,76.0,64.0,71.0,59.0,70.0,85.0,64.0,41.0,64.0,66.0,57.0,62.0,67.0,60.0,63.0,67.0,64.0,15.0,6.0,12.0,8.0,11.0,RB
Demarai Gray,28/06/1996,England,Everton,220633,77,78,€12.5M,€40K,183,11,Right,4,4,2,true,€24.7M,74.0,77.0,31.0,71.0,54.0,84.0,72.0,60.0,58.0,82.0,87.0,86.0,81.0,68.0,78.0,82.0,51.0,70.0,59.0,75.0,41.0,25.0,74.0,72.0,61.0,73.0,42.0,45.0,31.0,6.0,11.0,11.0,13.0,10.0,LM
Brandon Joel Gaetano Borrello,25/07/1995,Australia,Australia,220708,69,69,€1.5M,€6K,178,10,Right,4,3,1,true,€1.9M,64.0,70.0,57.0,66.0,62.0,72.0,66.0,55.0,58.0,71.0,73.0,70.0,75.0,66.0,80.0,76.0,59.0,83.0,73.0,67.0,66.0,35.0,67.0,67.0,58.0,67.0,30.0,44.0,37.0,13.0,16.0,11.0,6.0,10.0,ST
Ezequiel Ponce Martínez,29/03/1997,Argentina,Elche,220715,74,77,€5.5M,€19K,180,19,Right,3,3,1,false,€12.5M,59.0,75.0,75.0,65.0,67.0,74.0,68.0,61.0,50.0,73.0,77.0,75.0,74.0,73.0,76.0,76.0,79.0,70.0,74.0,68.0,55.0,29.0,75.0,61.0,68.0,70.0,39.0,30.0,28.0,12.0,16.0,7.0,7.0,6.0,ST
Max O’Leary,10/10/1996,Republic of Ireland,Bristol City,220807,69,73,€1.5M,€11K,185,12,Right,3,1,1,false,€3M,16.0,10.0,11.0,30.0,14.0,13.0,11.0,12.0,17.0,19.0,38.0,48.0,30.0,48.0,48.0,51.0,58.0,43.0,54.0,14.0,26.0,19.0,12.0,49.0,29.0,42.0,10.0,17.0,16.0,73.0,67.0,68.0,68.0,73.0,GK
Ernesto Torregrossa,28/06/1992,Venezuela,Pisa,220829,71,71,€1.8M,€4K,184,10,Left,3,4,1,false,€2.9M,44.0,74.0,70.0,62.0,62.0,64.0,55.0,54.0,49.0,69.0,70.0,75.0,80.0,71.0,63.0,72.0,89.0,78.0,84.0,60.0,40.0,25.0,74.0,58.0,72.0,68.0,23.0,23.0,21.0,10.0,9.0,5.0,13.0,8.0,ST
Anthony Mandrea,25/12/1996,Algeria,Caen,220833,70,75,€1.9M,€3K,186,1,Right,2,1,1,false,€3.5M,13.0,17.0,15.0,28.0,16.0,16.0,14.0,20.0,19.0,18.0,41.0,49.0,33.0,63.0,55.0,47.0,51.0,28.0,61.0,14.0,23.0,19.0,15.0,15.0,23.0,51.0,12.0,19.0,21.0,71.0,64.0,63.0,71.0,74.0,GK
Jean-Eudès Aholou,20/03/1994,Côte d'Ivoire,Strasbourg,220905,73,73,€3M,€21K,186,6,Left,3,3,1,false,€6M,60.0,56.0,64.0,76.0,51.0,69.0,56.0,51.0,75.0,73.0,64.0,61.0,64.0,74.0,56.0,70.0,65.0,74.0,80.0,69.0,75.0,72.0,66.0,72.0,49.0,74.0,73.0,74.0,72.0,13.0,7.0,7.0,14.0,8.0,CM
Devis Rogers Epassy Mboka,02/02/1993,Cameroon,Abha,220906,68,69,€925K,€5K,189,16,Right,3,1,1,false,€1.6M,12.0,17.0,19.0,29.0,16.0,18.0,13.0,17.0,22.0,23.0,41.0,43.0,35.0,68.0,52.0,46.0,54.0,33.0,65.0,12.0,23.0,18.0,8.0,36.0,29.0,31.0,11.0,21.0,18.0,68.0,65.0,61.0,66.0,71.0,GK
Jorge Iván Correa,04/04/1993,Argentina,Oriente Petrolero,220938,68,68,€1.2M,€500,170,11,Left,3,4,1,false,€2.6M,64.0,61.0,46.0,64.0,67.0,70.0,65.0,64.0,59.0,71.0,76.0,72.0,76.0,65.0,82.0,76.0,56.0,73.0,60.0,68.0,55.0,36.0,66.0,65.0,54.0,71.0,17.0,26.0,21.0,7.0,12.0,12.0,15.0,7.0,LM
Joseph Charles Wildsmith,28/12/1995,England,Derby County,220944,68,72,€1.3M,€3K,183,1,Right,3,1,1,false,€2.4M,20.0,13.0,20.0,40.0,19.0,17.0,18.0,20.0,44.0,30.0,40.0,44.0,36.0,60.0,68.0,50.0,72.0,36.0,76.0,14.0,20.0,24.0,12.0,66.0,28.0,54.0,15.0,22.0,16.0,67.0,68.0,67.0,68.0,67.0,GK
Serhiy Sydorchuk,02/05/1991,Ukraine,Ukraine,220948,75,75,€3.9M,€900,189,5,Right,3,3,1,false,€8.6M,50.0,62.0,47.0,78.0,69.0,70.0,66.0,49.0,73.0,72.0,68.0,65.0,57.0,76.0,48.0,78.0,61.0,78.0,73.0,74.0,68.0,77.0,69.0,70.0,61.0,76.0,73.0,75.0,68.0,8.0,14.0,16.0,13.0,12.0,CDM
