NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Alfonso Ocampo-Chávez,248748,56,66,€325K,€1K,176,28,Right,3,2,1,false,€553K,38.0,62.0,57.0,48.0,39.0,56.0,42.0,37.0,41.0,57.0,64.0,58.0,64.0,51.0,70.0,52.0,63.0,56.0,46.0,52.0,46.0,24.0,60.0,43.0,58.0,53.0,23.0,24.0,23.0,5.0,6.0,14.0,11.0,6.0,ST
Christian Joe Conteh,248765,65,74,€1.6M,€2K,182,32,Right,3,3,1,false,0,58.0,58.0,39.0,54.0,51.0,74.0,50.0,35.0,39.0,67.0,94.0,93.0,85.0,55.0,80.0,47.0,49.0,62.0,46.0,44.0,45.0,19.0,57.0,49.0,40.0,62.0,26.0,31.0,27.0,5.0,14.0,14.0,15.0,6.0,LM
Abdul-Aziz Yakubu,248788,72,78,€3.7M,€7K,187,19,Right,3,2,1,false,€8.5M,43.0,76.0,69.0,61.0,62.0,67.0,51.0,45.0,45.0,68.0,84.0,86.0,72.0,71.0,63.0,69.0,74.0,69.0,81.0,64.0,40.0,19.0,75.0,60.0,72.0,61.0,16.0,12.0,15.0,11.0,8.0,15.0,15.0,10.0,ST
Kevin Nana Yaw Berkoe,248815,54,63,€230K,€2K,178,23,Left,3,2,1,false,€449K,45.0,30.0,37.0,33.0,20.0,48.0,25.0,32.0,21.0,48.0,75.0,80.0,73.0,47.0,52.0,27.0,63.0,58.0,64.0,20.0,54.0,50.0,46.0,37.0,31.0,38.0,45.0,52.0,53.0,9.0,7.0,7.0,8.0,13.0,LB
Daniel Leyva,248856,64,78,€1.4M,€1K,178,75,Right,3,2,1,false,€3M,36.0,55.0,46.0,68.0,35.0,56.0,48.0,42.0,64.0,66.0,68.0,62.0,72.0,64.0,72.0,67.0,57.0,68.0,52.0,67.0,59.0,53.0,58.0,65.0,41.0,66.0,59.0,60.0,58.0,6.0,14.0,6.0,11.0,6.0,CM
Fernando David Cardozo Paniagua,248873,66,75,€1.9M,€500,173,14,Right,3,4,1,false,€4.6M,67.0,51.0,30.0,61.0,40.0,67.0,46.0,74.0,43.0,69.0,74.0,70.0,82.0,69.0,83.0,80.0,34.0,71.0,58.0,79.0,52.0,20.0,67.0,60.0,55.0,53.0,28.0,27.0,22.0,7.0,7.0,5.0,8.0,13.0,LM
Nathan N'Goumou Minpole,250724,71,81,€4.2M,€15K,182,19,Right,2,3,1,false,€8M,66.0,67.0,46.0,67.0,65.0,70.0,62.0,47.0,60.0,70.0,83.0,93.0,67.0,69.0,61.0,66.0,58.0,71.0,59.0,59.0,46.0,17.0,71.0,63.0,66.0,67.0,41.0,31.0,34.0,9.0,11.0,9.0,12.0,11.0,RM
Leo Greiml,250813,67,80,€2.3M,€6K,186,3,Right,2,2,1,false,€5.6M,25.0,23.0,67.0,64.0,23.0,31.0,31.0,23.0,58.0,55.0,54.0,53.0,67.0,65.0,65.0,42.0,76.0,68.0,75.0,28.0,69.0,63.0,48.0,49.0,41.0,66.0,64.0,70.0,67.0,13.0,13.0,5.0,9.0,8.0,CB
Anis Mehmeti,250816,67,78,€2.3M,€10K,180,11,Right,3,3,1,false,€4.8M,56.0,66.0,52.0,63.0,36.0,73.0,42.0,50.0,60.0,71.0,71.0,70.0,76.0,58.0,78.0,56.0,55.0,70.0,64.0,59.0,63.0,56.0,64.0,68.0,59.0,65.0,52.0,56.0,51.0,10.0,13.0,9.0,10.0,11.0,LW
Matis Carvalho,246603,61,70,€625K,€2K,186,30,Right,2,1,1,false,€1.4M,10.0,8.0,12.0,27.0,5.0,8.0,10.0,13.0,25.0,19.0,37.0,38.0,36.0,52.0,43.0,44.0,59.0,29.0,62.0,5.0,26.0,10.0,10.0,22.0,18.0,49.0,10.0,13.0,12.0,62.0,61.0,59.0,59.0,63.0,GK
Ollie Battersby,246648,53,67,€200K,€800,190,13,Right,2,1,1,false,€475K,11.0,8.0,10.0,23.0,6.0,9.0,10.0,13.0,21.0,12.0,33.0,20.0,24.0,43.0,28.0,40.0,30.0,19.0,37.0,9.0,18.0,14.0,5.0,29.0,14.0,23.0,6.0,10.0,12.0,51.0,53.0,53.0,55.0,54.0,GK
Emil Alfons Holm,246656,68,76,€2.7M,€6K,191,2,Right,2,3,1,false,€5.4M,69.0,57.0,61.0,66.0,52.0,64.0,57.0,40.0,54.0,67.0,77.0,80.0,57.0,65.0,59.0,69.0,78.0,83.0,84.0,60.0,75.0,55.0,64.0,56.0,58.0,58.0,61.0,64.0,65.0,7.0,12.0,11.0,5.0,9.0,RM
Noah Katterbach,246666,69,78,€3M,€8K,180,33,Left,2,3,1,false,0,62.0,40.0,53.0,66.0,31.0,72.0,41.0,31.0,53.0,71.0,72.0,70.0,77.0,68.0,76.0,46.0,54.0,65.0,54.0,32.0,59.0,67.0,48.0,50.0,41.0,70.0,66.0,68.0,67.0,12.0,13.0,12.0,10.0,8.0,LB
Giulian Biancone,246679,70,78,€3.3M,€23K,187,2,Right,4,3,1,true,€6.9M,70.0,29.0,68.0,67.0,35.0,66.0,66.0,44.0,58.0,70.0,64.0,72.0,54.0,66.0,56.0,62.0,67.0,66.0,78.0,59.0,70.0,65.0,62.0,51.0,48.0,66.0,68.0,72.0,71.0,8.0,14.0,11.0,8.0,9.0,CB
Leif Davis,246685,68,74,€1.8M,€5K,180,3,Left,2,3,1,false,€3.5M,68.0,44.0,59.0,65.0,30.0,65.0,65.0,58.0,59.0,66.0,80.0,79.0,72.0,62.0,74.0,46.0,75.0,67.0,64.0,50.0,58.0,63.0,60.0,62.0,46.0,64.0,64.0,64.0,62.0,13.0,6.0,9.0,10.0,13.0,LWB
Adam Fernando Bareiro Gamarra,246690,72,74,€3M,€11K,184,11,Right,3,3,1,false,€4.7M,43.0,73.0,74.0,66.0,54.0,72.0,49.0,46.0,50.0,73.0,68.0,70.0,66.0,73.0,64.0,69.0,80.0,70.0,80.0,64.0,69.0,25.0,74.0,61.0,64.0,69.0,40.0,39.0,30.0,7.0,14.0,10.0,14.0,14.0,ST
Dean Williams,246693,59,63,€325K,€600,174,22,Right,3,2,1,false,€528K,35.0,61.0,57.0,55.0,53.0,57.0,51.0,58.0,43.0,57.0,69.0,68.0,70.0,45.0,69.0,61.0,55.0,60.0,52.0,56.0,64.0,21.0,63.0,55.0,61.0,60.0,23.0,22.0,21.0,8.0,7.0,12.0,5.0,14.0,ST
Aihen Muñoz Capellán,246748,74,79,€6M,€20K,175,12,Left,3,3,1,false,€13.1M,72.0,51.0,65.0,71.0,45.0,78.0,66.0,41.0,75.0,68.0,77.0,76.0,68.0,75.0,70.0,55.0,69.0,77.0,63.0,60.0,78.0,72.0,70.0,66.0,36.0,74.0,73.0,72.0,71.0,10.0,9.0,10.0,15.0,15.0,LB
Santeri Väänänen,246757,64,77,€1.3M,€1K,177,6,Right,3,2,1,false,€2.4M,39.0,41.0,46.0,65.0,39.0,61.0,46.0,48.0,60.0,65.0,73.0,69.0,75.0,64.0,77.0,56.0,66.0,71.0,61.0,51.0,77.0,60.0,56.0,57.0,42.0,54.0,62.0,61.0,57.0,5.0,12.0,14.0,6.0,10.0,CDM
Alejandro Pachón Párraga,246760,62,73,€900K,€2K,185,36,Right,3,2,1,false,€1.6M,32.0,61.0,62.0,58.0,53.0,57.0,35.0,46.0,35.0,61.0,68.0,72.0,63.0,59.0,57.0,63.0,73.0,67.0,72.0,65.0,34.0,17.0,63.0,50.0,61.0,61.0,17.0,12.0,11.0,6.0,10.0,13.0,14.0,11.0,ST
Till Cissokho,246807,65,73,€1.5M,€1K,200,5,Left,2,2,1,false,€2.9M,29.0,29.0,67.0,47.0,32.0,36.0,32.0,33.0,37.0,47.0,51.0,42.0,39.0,55.0,30.0,48.0,72.0,66.0,89.0,33.0,55.0,63.0,31.0,28.0,46.0,45.0,62.0,69.0,67.0,14.0,8.0,7.0,6.0,11.0,CB
Vakoun Issouf Bayo,246832,69,72,€1.9M,€20K,184,9,Right,3,3,1,false,0,42.0,70.0,68.0,56.0,68.0,66.0,58.0,44.0,43.0,70.0,77.0,78.0,71.0,62.0,53.0,75.0,86.0,65.0,82.0,60.0,75.0,21.0,68.0,45.0,71.0,63.0,19.0,19.0,25.0,13.0,10.0,12.0,12.0,12.0,ST
Amos Pieper,246836,74,78,€5.5M,€17K,191,5,Right,3,2,1,true,€10.3M,37.0,27.0,75.0,68.0,26.0,46.0,30.0,35.0,58.0,60.0,60.0,69.0,48.0,75.0,49.0,50.0,64.0,76.0,77.0,23.0,66.0,75.0,31.0,48.0,52.0,72.0,77.0,79.0,75.0,12.0,12.0,10.0,9.0,11.0,CB
Boubacar Fofana,246848,65,71,€1.1M,€5K,183,11,Right,4,3,1,false,€1.9M,55.0,61.0,45.0,58.0,52.0,70.0,53.0,63.0,43.0,68.0,84.0,83.0,83.0,54.0,77.0,66.0,45.0,55.0,60.0,58.0,54.0,22.0,55.0,56.0,58.0,58.0,28.0,26.0,37.0,14.0,7.0,10.0,15.0,6.0,LW
Nicholas Mickelson,246858,63,70,€925K,€2K,185,2,Right,4,3,1,false,€1.3M,55.0,28.0,53.0,50.0,29.0,60.0,49.0,30.0,42.0,62.0,72.0,73.0,66.0,58.0,57.0,41.0,62.0,77.0,69.0,31.0,55.0,60.0,49.0,42.0,34.0,46.0,55.0,60.0,57.0,10.0,9.0,11.0,8.0,11.0,RB
Enzo Hernán Díaz,246870,74,75,€4.5M,€14K,175,13,Left,2,3,1,false,€6.6M,69.0,38.0,66.0,72.0,49.0,72.0,49.0,51.0,68.0,71.0,74.0,73.0,73.0,71.0,74.0,63.0,69.0,82.0,81.0,52.0,84.0,69.0,72.0,73.0,47.0,75.0,69.0,76.0,73.0,10.0,14.0,12.0,7.0,15.0,LB
Javier Agustín Obando,246910,65,76,€1.6M,€4K,172,7,Left,2,3,1,false,0,63.0,55.0,53.0,63.0,50.0,72.0,54.0,42.0,52.0,67.0,73.0,74.0,70.0,50.0,69.0,70.0,34.0,76.0,45.0,55.0,52.0,18.0,62.0,54.0,61.0,58.0,23.0,38.0,33.0,7.0,6.0,13.0,11.0,13.0,LM
Kjell Dennis Collander,246920,61,73,€800K,€1K,178,14,Right,3,3,1,false,€1.2M,55.0,51.0,42.0,63.0,36.0,62.0,46.0,42.0,55.0,64.0,72.0,72.0,80.0,63.0,80.0,50.0,81.0,72.0,66.0,47.0,72.0,58.0,54.0,55.0,46.0,60.0,56.0,62.0,56.0,8.0,9.0,8.0,10.0,7.0,RW
Kgaogelo Rathete Sekgota,246927,69,72,€1.8M,€500,170,14,Left,3,3,1,false,€4M,63.0,60.0,48.0,57.0,67.0,77.0,63.0,50.0,45.0,69.0,87.0,82.0,88.0,60.0,87.0,75.0,55.0,67.0,64.0,69.0,37.0,24.0,66.0,59.0,61.0,51.0,23.0,25.0,25.0,11.0,7.0,10.0,15.0,7.0,LW
Iván Martín Núñez,246928,73,79,€4.8M,€21K,178,23,Left,3,3,1,false,0,71.0,68.0,47.0,72.0,63.0,76.0,66.0,65.0,66.0,75.0,76.0,75.0,77.0,66.0,69.0,63.0,54.0,63.0,47.0,60.0,53.0,45.0,66.0,74.0,70.0,72.0,46.0,42.0,38.0,13.0,6.0,11.0,6.0,6.0,RM
Ryan Astley,246950,62,77,€900K,€5K,184,5,Right,3,2,1,false,0,49.0,29.0,65.0,58.0,36.0,44.0,39.0,34.0,53.0,49.0,52.0,51.0,57.0,58.0,60.0,44.0,67.0,42.0,60.0,34.0,57.0,63.0,38.0,49.0,40.0,62.0,64.0,65.0,64.0,8.0,14.0,6.0,14.0,8.0,CB
Lubambo Musonda,246959,67,67,€975K,€4K,171,24,Right,5,3,1,false,€1.2M,62.0,61.0,48.0,60.0,65.0,69.0,51.0,43.0,50.0,64.0,88.0,85.0,89.0,62.0,92.0,60.0,64.0,75.0,61.0,58.0,52.0,58.0,58.0,56.0,51.0,56.0,58.0,60.0,58.0,12.0,5.0,6.0,11.0,5.0,RWB
Elliot Jorge Simões Inácio,246979,62,68,€650K,€3K,180,11,Right,3,3,1,false,€1.3M,50.0,54.0,29.0,58.0,32.0,64.0,39.0,32.0,51.0,62.0,83.0,81.0,81.0,57.0,88.0,58.0,50.0,67.0,33.0,47.0,45.0,26.0,56.0,58.0,47.0,49.0,12.0,38.0,25.0,7.0,6.0,11.0,15.0,8.0,LM
Aboubacar Kobele Keita,247014,65,72,€1.3M,€2K,188,47,Left,4,2,1,false,€2.1M,38.0,25.0,64.0,66.0,25.0,45.0,36.0,29.0,57.0,55.0,81.0,82.0,59.0,58.0,41.0,34.0,76.0,65.0,77.0,21.0,70.0,61.0,28.0,41.0,42.0,49.0,60.0,68.0,62.0,11.0,13.0,13.0,10.0,14.0,CB
Boubakar Kouyaté,247019,71,75,€2.3M,€13K,192,4,Right,4,2,1,false,€4.8M,46.0,23.0,78.0,63.0,28.0,56.0,44.0,28.0,54.0,59.0,68.0,63.0,64.0,63.0,43.0,62.0,83.0,69.0,80.0,41.0,70.0,70.0,30.0,35.0,34.0,59.0,69.0,70.0,68.0,13.0,7.0,8.0,6.0,10.0,CB
Donovan Pines,247031,68,75,€2.2M,€3K,196,23,Right,3,2,1,false,€3.7M,21.0,19.0,72.0,54.0,22.0,37.0,26.0,22.0,44.0,48.0,65.0,75.0,61.0,62.0,52.0,29.0,75.0,65.0,84.0,20.0,69.0,67.0,26.0,32.0,33.0,50.0,68.0,68.0,66.0,9.0,5.0,9.0,5.0,8.0,CB
Kadir Hodžić,247032,63,63,€475K,€1K,179,15,Left,3,2,1,false,€594K,63.0,33.0,46.0,62.0,29.0,59.0,40.0,38.0,57.0,62.0,66.0,62.0,63.0,58.0,74.0,38.0,63.0,73.0,61.0,31.0,50.0,59.0,45.0,46.0,40.0,50.0,59.0,59.0,62.0,8.0,9.0,11.0,12.0,7.0,LB
Jesper Löfgren,247042,64,71,€1.1M,€2K,193,4,Right,2,2,1,false,€1.6M,25.0,28.0,64.0,57.0,23.0,51.0,26.0,25.0,45.0,56.0,48.0,52.0,44.0,56.0,42.0,33.0,70.0,61.0,86.0,23.0,71.0,62.0,36.0,39.0,36.0,47.0,57.0,64.0,60.0,9.0,12.0,8.0,13.0,13.0,CB
Christian Gabriel Oliva Giménez,247076,68,70,€1.5M,€7K,178,17,Right,3,2,1,false,€2.4M,59.0,51.0,59.0,74.0,43.0,65.0,60.0,47.0,67.0,72.0,54.0,53.0,70.0,70.0,59.0,73.0,53.0,60.0,67.0,69.0,75.0,70.0,58.0,65.0,51.0,64.0,66.0,70.0,68.0,9.0,13.0,5.0,15.0,12.0,CM
Julio Alonso Sosa,247089,66,73,€1.6M,€2K,171,17,Left,3,3,1,false,€2.8M,62.0,30.0,58.0,63.0,36.0,60.0,40.0,31.0,42.0,62.0,70.0,70.0,70.0,65.0,76.0,51.0,70.0,55.0,59.0,29.0,57.0,68.0,52.0,45.0,39.0,57.0,66.0,66.0,64.0,13.0,10.0,10.0,14.0,11.0,LB
Juan Sebastián Pedroza Perdomo,247093,72,80,€4.9M,€10K,176,8,Right,3,2,1,false,€9.1M,67.0,63.0,52.0,74.0,55.0,64.0,62.0,61.0,71.0,70.0,74.0,69.0,73.0,69.0,74.0,66.0,62.0,73.0,70.0,62.0,71.0,70.0,55.0,71.0,62.0,62.0,73.0,71.0,70.0,11.0,11.0,15.0,13.0,7.0,CDM
Andre Reynolds II,247095,60,74,€575K,€900,175,36,Left,2,2,1,false,€1.2M,51.0,27.0,45.0,60.0,26.0,58.0,47.0,25.0,51.0,57.0,77.0,72.0,74.0,54.0,69.0,27.0,57.0,66.0,56.0,30.0,53.0,56.0,51.0,46.0,31.0,51.0,55.0,55.0,58.0,6.0,11.0,13.0,8.0,11.0,LB
Sieben Dewaele,247112,66,72,€1.2M,€3K,180,16,Right,4,2,1,false,€2M,68.0,40.0,51.0,72.0,45.0,63.0,48.0,50.0,71.0,67.0,63.0,68.0,70.0,63.0,68.0,53.0,63.0,64.0,58.0,59.0,58.0,64.0,47.0,65.0,41.0,66.0,60.0,66.0,64.0,11.0,10.0,9.0,15.0,5.0,CDM
Josef Brian Baccay,247115,60,69,€525K,€650,180,3,Left,3,2,1,false,€761K,58.0,40.0,41.0,57.0,40.0,59.0,45.0,39.0,53.0,60.0,79.0,76.0,69.0,49.0,75.0,50.0,57.0,68.0,58.0,38.0,52.0,53.0,53.0,46.0,52.0,47.0,53.0,57.0,55.0,11.0,7.0,9.0,12.0,12.0,LB
Josh Benson,247140,64,70,€925K,€3K,178,10,Right,3,2,1,true,€1.8M,61.0,54.0,49.0,68.0,52.0,63.0,64.0,62.0,63.0,66.0,69.0,54.0,74.0,60.0,75.0,64.0,67.0,71.0,62.0,61.0,61.0,61.0,54.0,62.0,52.0,63.0,59.0,65.0,55.0,10.0,12.0,5.0,5.0,13.0,CM
Andrés Vombergar,247143,70,70,€1.7M,€9K,187,18,Right,3,2,1,false,€2.6M,50.0,70.0,76.0,64.0,55.0,63.0,52.0,57.0,59.0,69.0,64.0,72.0,54.0,69.0,61.0,72.0,80.0,66.0,81.0,53.0,68.0,34.0,72.0,65.0,59.0,57.0,32.0,18.0,26.0,13.0,12.0,10.0,13.0,14.0,ST
Abdu Cadri Conté,247180,69,75,€2.1M,€7K,183,12,Left,2,3,1,false,€4.6M,64.0,40.0,59.0,62.0,39.0,69.0,71.0,30.0,37.0,66.0,73.0,73.0,67.0,66.0,65.0,70.0,71.0,73.0,80.0,35.0,72.0,66.0,49.0,41.0,43.0,56.0,65.0,67.0,65.0,14.0,15.0,8.0,14.0,15.0,LWB
Ante Palaversa,247185,70,79,€3.6M,€9K,187,15,Right,3,3,1,false,€7.9M,60.0,63.0,47.0,75.0,59.0,70.0,56.0,59.0,70.0,73.0,55.0,60.0,56.0,70.0,60.0,74.0,54.0,72.0,71.0,70.0,74.0,68.0,68.0,65.0,58.0,75.0,67.0,67.0,72.0,12.0,13.0,5.0,14.0,9.0,CM
José Francisco dos Santos Júnior,247187,68,76,€2.7M,€10K,190,74,Right,3,3,1,false,€4.1M,41.0,68.0,61.0,63.0,52.0,70.0,58.0,55.0,42.0,68.0,71.0,79.0,71.0,61.0,71.0,72.0,78.0,76.0,88.0,58.0,68.0,24.0,65.0,63.0,53.0,64.0,22.0,31.0,21.0,9.0,14.0,12.0,13.0,14.0,ST
Matěj Hanousek,247203,67,67,€900K,€500,182,16,Left,2,2,1,false,0,63.0,35.0,59.0,62.0,36.0,63.0,51.0,57.0,53.0,63.0,80.0,79.0,71.0,59.0,68.0,62.0,72.0,80.0,73.0,48.0,65.0,60.0,58.0,61.0,31.0,61.0,60.0,63.0,60.0,9.0,13.0,15.0,10.0,13.0,LB
Moritz Römling,247237,62,72,€850K,€3K,186,2,Left,2,3,1,false,0,57.0,32.0,58.0,56.0,35.0,63.0,59.0,28.0,44.0,58.0,80.0,74.0,73.0,58.0,70.0,40.0,64.0,70.0,73.0,28.0,63.0,54.0,55.0,41.0,42.0,53.0,53.0,58.0,55.0,7.0,7.0,9.0,9.0,14.0,LB
瀬古 歩夢,247264,67,75,€2.1M,€4K,183,15,Right,2,2,1,false,€3.5M,42.0,30.0,67.0,67.0,26.0,49.0,23.0,23.0,65.0,61.0,57.0,62.0,60.0,69.0,61.0,53.0,72.0,81.0,71.0,34.0,58.0,71.0,39.0,42.0,37.0,56.0,70.0,67.0,64.0,12.0,7.0,10.0,14.0,6.0,CB
Aleksander Buksa,247388,60,77,€650K,€600,188,44,Left,3,3,1,false,0,42.0,61.0,56.0,52.0,54.0,59.0,57.0,35.0,38.0,61.0,73.0,54.0,58.0,64.0,57.0,64.0,73.0,66.0,60.0,57.0,26.0,21.0,58.0,52.0,51.0,52.0,19.0,19.0,13.0,10.0,14.0,5.0,15.0,8.0,ST
Andre Bava Shinyashiki,247391,66,69,€1.1M,€2K,175,16,Right,3,2,1,false,€1.7M,54.0,66.0,54.0,61.0,44.0,73.0,48.0,36.0,50.0,67.0,76.0,77.0,78.0,60.0,70.0,64.0,70.0,73.0,62.0,60.0,48.0,30.0,65.0,60.0,60.0,62.0,45.0,35.0,31.0,13.0,9.0,9.0,11.0,15.0,LM
Luke McNally,247395,67,74,€1.9M,€11K,193,16,Right,2,2,1,false,0,36.0,37.0,67.0,59.0,44.0,59.0,38.0,31.0,58.0,61.0,55.0,47.0,40.0,62.0,38.0,39.0,70.0,64.0,81.0,23.0,64.0,67.0,24.0,37.0,43.0,51.0,66.0,67.0,66.0,13.0,10.0,5.0,10.0,15.0,CB
Diego Altube Suárez,247411,64,73,€1.1M,€1K,188,13,Right,3,1,1,false,€1.9M,11.0,8.0,14.0,27.0,6.0,12.0,14.0,14.0,29.0,14.0,17.0,15.0,29.0,62.0,37.0,48.0,53.0,25.0,59.0,8.0,25.0,8.0,5.0,32.0,12.0,33.0,6.0,14.0,14.0,63.0,61.0,64.0,62.0,66.0,GK
Oliver Antman,247447,67,76,€2.2M,€3K,185,11,Right,3,3,1,false,0,52.0,65.0,50.0,65.0,58.0,68.0,54.0,48.0,58.0,70.0,78.0,76.0,75.0,58.0,75.0,67.0,68.0,67.0,54.0,61.0,50.0,35.0,66.0,68.0,60.0,65.0,36.0,39.0,35.0,13.0,6.0,11.0,8.0,6.0,CAM
Cristian Blanco Betancur,247560,66,73,€1.6M,€1K,167,17,Left,2,3,1,false,€2.6M,58.0,36.0,58.0,56.0,25.0,57.0,37.0,33.0,45.0,60.0,75.0,76.0,63.0,63.0,72.0,30.0,58.0,68.0,61.0,28.0,51.0,65.0,54.0,35.0,35.0,56.0,68.0,66.0,62.0,12.0,9.0,10.0,11.0,7.0,LB
José Alberto Barreto,247566,60,69,€550K,€2K,170,18,Right,3,2,1,false,€908K,39.0,65.0,61.0,58.0,45.0,57.0,46.0,35.0,34.0,60.0,64.0,52.0,60.0,55.0,61.0,61.0,64.0,54.0,65.0,59.0,60.0,12.0,62.0,48.0,64.0,54.0,20.0,15.0,18.0,12.0,10.0,12.0,8.0,12.0,ST
Frankie Amaya,247582,69,79,€3.1M,€3K,163,8,Right,4,2,1,false,€5.3M,54.0,48.0,38.0,73.0,46.0,67.0,62.0,48.0,69.0,71.0,73.0,71.0,83.0,67.0,77.0,68.0,59.0,80.0,54.0,53.0,80.0,63.0,60.0,69.0,45.0,61.0,67.0,72.0,61.0,13.0,7.0,15.0,14.0,11.0,CM
Bruno Xavier Almeida Costa,244960,74,77,€5.5M,€12K,174,28,Right,3,3,1,false,€11.4M,73.0,71.0,46.0,78.0,54.0,75.0,67.0,59.0,77.0,76.0,72.0,63.0,77.0,70.0,81.0,74.0,43.0,71.0,57.0,77.0,66.0,70.0,71.0,72.0,68.0,66.0,57.0,73.0,65.0,12.0,9.0,12.0,12.0,5.0,CM
Travis Joel Gary Johnson,244961,58,65,€400K,€2K,180,23,Right,3,2,1,false,€780K,53.0,22.0,42.0,49.0,24.0,50.0,28.0,33.0,34.0,52.0,80.0,76.0,63.0,51.0,74.0,20.0,75.0,66.0,60.0,25.0,59.0,52.0,48.0,50.0,32.0,43.0,52.0,55.0,53.0,11.0,14.0,13.0,7.0,11.0,RWB
Yohann Magnin,244970,71,73,€2.3M,€12K,183,7,Right,3,3,1,false,€4.8M,39.0,58.0,62.0,75.0,42.0,69.0,58.0,35.0,71.0,74.0,67.0,68.0,70.0,73.0,56.0,56.0,69.0,77.0,59.0,51.0,66.0,69.0,64.0,67.0,52.0,68.0,68.0,74.0,72.0,14.0,8.0,6.0,13.0,5.0,CM
Paolo Medina Etienne,244976,66,71,€1.2M,€2K,177,18,Right,3,2,1,false,€1.7M,61.0,34.0,57.0,64.0,34.0,64.0,57.0,34.0,60.0,62.0,74.0,75.0,74.0,59.0,67.0,40.0,56.0,69.0,62.0,37.0,60.0,61.0,56.0,48.0,45.0,52.0,60.0,63.0,63.0,12.0,7.0,6.0,6.0,6.0,RB
Joseph Hungbo,245020,66,72,€1.4M,€12K,173,16,Left,3,3,1,false,0,65.0,62.0,40.0,61.0,52.0,69.0,63.0,67.0,53.0,67.0,80.0,84.0,81.0,52.0,63.0,65.0,33.0,68.0,60.0,61.0,41.0,26.0,63.0,61.0,54.0,49.0,37.0,33.0,30.0,9.0,10.0,7.0,11.0,8.0,RW
Ben Lederman,245026,67,78,€2.3M,€4K,180,8,Left,3,3,1,false,€3.6M,61.0,58.0,46.0,71.0,52.0,68.0,57.0,58.0,67.0,69.0,79.0,73.0,82.0,67.0,70.0,62.0,71.0,74.0,63.0,62.0,63.0,65.0,59.0,70.0,44.0,68.0,54.0,57.0,45.0,10.0,9.0,10.0,7.0,9.0,CM
Claudio Gomes,245035,67,80,€2.4M,€1K,180,5,Right,3,3,1,false,€5.3M,56.0,52.0,60.0,70.0,48.0,67.0,59.0,51.0,67.0,69.0,72.0,70.0,76.0,65.0,70.0,68.0,60.0,67.0,65.0,58.0,72.0,62.0,51.0,66.0,54.0,64.0,65.0,66.0,64.0,10.0,5.0,12.0,12.0,7.0,CDM
Rafael Ferrario,245057,60,69,€475K,€1K,186,27,Right,2,1,1,false,€808K,15.0,8.0,15.0,19.0,8.0,13.0,13.0,15.0,20.0,20.0,16.0,30.0,24.0,56.0,40.0,45.0,44.0,21.0,46.0,10.0,26.0,7.0,9.0,40.0,18.0,37.0,10.0,10.0,12.0,59.0,57.0,60.0,58.0,62.0,GK
Nathan Wood-Gordon,245153,66,80,€1.9M,€6K,188,23,Right,3,2,1,false,€4.8M,30.0,19.0,59.0,58.0,23.0,42.0,35.0,22.0,38.0,50.0,69.0,84.0,46.0,59.0,61.0,36.0,70.0,53.0,76.0,20.0,65.0,63.0,22.0,34.0,34.0,67.0,68.0,68.0,66.0,14.0,8.0,15.0,13.0,11.0,CB
Bruce Anderson,245174,66,71,€1.3M,€2K,177,9,Right,3,2,1,false,€2.4M,49.0,68.0,63.0,58.0,65.0,64.0,62.0,44.0,36.0,64.0,82.0,77.0,75.0,65.0,65.0,70.0,67.0,65.0,61.0,63.0,55.0,14.0,64.0,53.0,62.0,59.0,16.0,12.0,14.0,15.0,7.0,11.0,6.0,12.0,ST
Roberts Uldriķis,245212,64,69,€900K,€2K,198,28,Right,3,2,1,false,€1.4M,51.0,69.0,75.0,55.0,57.0,60.0,59.0,39.0,53.0,61.0,44.0,42.0,37.0,59.0,32.0,66.0,74.0,67.0,89.0,59.0,64.0,25.0,69.0,56.0,57.0,72.0,35.0,25.0,21.0,9.0,10.0,14.0,12.0,9.0,ST
Javier Sánchez de Felipe,245238,74,79,€5.5M,€17K,189,5,Right,4,2,1,false,€12M,34.0,53.0,72.0,73.0,21.0,56.0,30.0,64.0,69.0,69.0,68.0,67.0,39.0,72.0,52.0,65.0,83.0,67.0,82.0,52.0,71.0,72.0,46.0,41.0,67.0,63.0,74.0,72.0,75.0,11.0,15.0,13.0,8.0,13.0,CB
