NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Nicolás Javier Schiappacasse Oliva,12/01/1999,Uruguay,Belgrano,236837,65,70,€1.1M,€4K,182,35,Right,3,3,1,false,€1.7M,60.0,65.0,55.0,59.0,57.0,71.0,53.0,45.0,57.0,70.0,69.0,68.0,67.0,59.0,64.0,63.0,71.0,34.0,73.0,64.0,35.0,24.0,66.0,65.0,62.0,69.0,35.0,25.0,23.0,13.0,12.0,11.0,6.0,14.0,ST
Youssef Maleh,22/08/1998,Morocco,Empoli,236838,72,76,€3.3M,€11K,177,29,Left,3,3,1,false,0,70.0,65.0,51.0,77.0,70.0,71.0,76.0,63.0,73.0,74.0,69.0,64.0,75.0,69.0,75.0,68.0,63.0,78.0,62.0,58.0,68.0,68.0,72.0,73.0,64.0,73.0,68.0,69.0,66.0,6.0,15.0,6.0,5.0,6.0,CM
Ían Jairo Misael Torres Ramírez,05/06/2000,Mexico,Chicago Fire,236842,66,75,€1.9M,€2K,170,20,Right,3,2,1,false,€3.1M,60.0,65.0,65.0,69.0,59.0,72.0,52.0,62.0,65.0,73.0,82.0,82.0,80.0,68.0,80.0,68.0,78.0,78.0,63.0,66.0,55.0,45.0,65.0,57.0,68.0,49.0,48.0,58.0,44.0,12.0,13.0,12.0,11.0,8.0,CM
Michel Aebischer,06/01/1997,Switzerland,Bologna,236898,73,76,€4M,€25K,183,20,Right,4,3,1,false,€7.5M,68.0,66.0,62.0,77.0,48.0,73.0,67.0,65.0,75.0,74.0,73.0,67.0,75.0,71.0,72.0,68.0,76.0,83.0,72.0,69.0,65.0,69.0,68.0,74.0,51.0,70.0,65.0,64.0,61.0,10.0,9.0,15.0,9.0,15.0,CM
Branco Antonio Provoste Ovalle,14/04/2000,Chile,Ñublense,236905,60,66,€400K,€1K,174,10,Right,3,3,1,false,€620K,49.0,48.0,40.0,62.0,47.0,64.0,56.0,55.0,58.0,65.0,69.0,64.0,77.0,52.0,67.0,49.0,47.0,59.0,51.0,46.0,44.0,47.0,60.0,59.0,62.0,59.0,36.0,48.0,42.0,9.0,7.0,12.0,12.0,9.0,CAM
Bruno Ricardo Valdez Wilson,27/12/1996,Portugal,Vizela,236924,73,76,€3.5M,€5K,191,3,Right,3,2,1,false,€7.4M,35.0,21.0,68.0,60.0,51.0,43.0,30.0,32.0,52.0,59.0,54.0,46.0,34.0,69.0,35.0,46.0,75.0,75.0,82.0,26.0,75.0,68.0,29.0,29.0,45.0,64.0,81.0,77.0,73.0,9.0,15.0,14.0,8.0,8.0,CB
Fousseni Diabaté,18/10/1995,Mali,Lausanne Sport,236944,71,71,€2M,€9K,175,11,Left,2,3,1,false,€2.9M,63.0,64.0,59.0,66.0,68.0,78.0,61.0,43.0,56.0,68.0,87.0,87.0,89.0,63.0,81.0,66.0,64.0,62.0,42.0,61.0,34.0,20.0,68.0,60.0,67.0,60.0,20.0,21.0,22.0,9.0,12.0,7.0,12.0,7.0,RW
James Edward Lea Siliki,12/06/1996,Cameroon,Estoril,236998,69,69,€1.5M,€5K,183,95,Left,2,3,1,false,€3.2M,68.0,53.0,68.0,71.0,65.0,70.0,75.0,64.0,68.0,69.0,68.0,67.0,74.0,70.0,69.0,70.0,73.0,72.0,69.0,67.0,71.0,67.0,68.0,69.0,64.0,69.0,67.0,71.0,71.0,10.0,12.0,12.0,11.0,12.0,CM
Samuele Birindelli,19/07/1999,Italy,Monza,237003,74,80,€6M,€30K,176,19,Right,4,3,1,false,€11.4M,67.0,44.0,58.0,69.0,49.0,68.0,62.0,53.0,68.0,72.0,79.0,85.0,81.0,68.0,80.0,63.0,71.0,79.0,60.0,55.0,63.0,70.0,60.0,59.0,56.0,68.0,70.0,72.0,72.0,10.0,10.0,15.0,15.0,8.0,RWB
Keanu Baccus,07/06/1998,Australia,St. Mirren,237005,68,72,€1.7M,€3K,178,17,Right,3,3,1,false,€3.1M,50.0,45.0,66.0,68.0,39.0,65.0,47.0,51.0,70.0,68.0,77.0,77.0,82.0,67.0,82.0,66.0,76.0,88.0,63.0,65.0,65.0,74.0,61.0,66.0,41.0,69.0,60.0,72.0,69.0,7.0,7.0,11.0,7.0,8.0,CM
Yanis Merdji,29/10/1993,France,Concarneau,237023,63,63,€475K,€1K,175,18,Right,3,3,1,false,€831K,54.0,59.0,64.0,62.0,61.0,64.0,45.0,39.0,51.0,62.0,79.0,82.0,82.0,50.0,80.0,70.0,78.0,79.0,68.0,64.0,73.0,16.0,58.0,57.0,61.0,60.0,11.0,15.0,13.0,9.0,14.0,8.0,7.0,10.0,ST
Davidson Da Luz Pereira,05/03/1991,Brazil,Wuhan Three Towns,237135,76,76,€6M,€17K,177,11,Right,3,4,1,false,€9.3M,69.0,74.0,63.0,70.0,64.0,83.0,77.0,68.0,63.0,74.0,82.0,82.0,84.0,74.0,80.0,77.0,77.0,90.0,65.0,73.0,73.0,32.0,75.0,75.0,73.0,79.0,37.0,44.0,41.0,9.0,7.0,8.0,9.0,8.0,LW
Nils Ludvig Fritzson,25/08/1995,Sweden,Brommapojkarna,237140,63,63,€500K,€950,184,13,Right,3,3,1,false,€625K,56.0,60.0,67.0,64.0,55.0,61.0,52.0,48.0,61.0,64.0,74.0,72.0,76.0,66.0,69.0,62.0,76.0,82.0,70.0,58.0,67.0,62.0,61.0,58.0,48.0,65.0,59.0,64.0,62.0,5.0,14.0,14.0,7.0,6.0,CM
Cohen Conrad Bramall,02/04/1996,England,Rotherham United,237169,64,65,€625K,€4K,178,3,Left,2,3,1,false,€1.2M,62.0,42.0,47.0,59.0,45.0,62.0,55.0,60.0,58.0,60.0,92.0,92.0,83.0,56.0,74.0,55.0,71.0,71.0,62.0,52.0,63.0,53.0,56.0,57.0,37.0,54.0,53.0,55.0,56.0,11.0,8.0,7.0,14.0,12.0,LWB
Lewis Jay Freestone,26/10/1999,England,Cheltenham Town,237175,65,70,€975K,€2K,187,6,Left,2,2,1,false,€1.8M,54.0,29.0,59.0,57.0,25.0,59.0,36.0,32.0,50.0,57.0,70.0,71.0,67.0,61.0,50.0,47.0,75.0,61.0,77.0,25.0,78.0,61.0,44.0,46.0,33.0,53.0,63.0,64.0,62.0,13.0,11.0,9.0,14.0,14.0,CB
Ryan Schofield,11/12/1999,England,Portsmouth,237176,62,69,€675K,€2K,190,31,Right,1,1,1,true,€1.3M,12.0,9.0,11.0,28.0,6.0,8.0,11.0,11.0,23.0,17.0,28.0,33.0,35.0,64.0,21.0,45.0,41.0,24.0,44.0,7.0,23.0,8.0,5.0,35.0,14.0,40.0,12.0,14.0,13.0,61.0,61.0,60.0,61.0,61.0,GK
Nathan Bishop,15/10/1999,England,Sunderland,237188,64,70,€750K,€5K,185,30,Right,3,1,1,false,€1.6M,18.0,10.0,19.0,44.0,13.0,20.0,14.0,17.0,49.0,30.0,38.0,40.0,59.0,62.0,55.0,45.0,59.0,36.0,60.0,11.0,31.0,22.0,10.0,51.0,21.0,60.0,21.0,17.0,16.0,65.0,62.0,60.0,63.0,65.0,GK
Cristhian Fabián Paredes Maciel,18/05/1998,Paraguay,Portland Timbers,237203,68,69,€1.3M,€3K,183,22,Right,2,2,1,false,€2M,51.0,62.0,68.0,71.0,48.0,62.0,54.0,54.0,68.0,64.0,67.0,69.0,68.0,69.0,63.0,69.0,71.0,74.0,66.0,60.0,73.0,63.0,62.0,69.0,70.0,64.0,64.0,66.0,66.0,9.0,6.0,12.0,6.0,6.0,CDM
Reeco Lee Hackett-Fairchild,09/01/1998,Saint Lucia,Lincoln City,237204,63,66,€625K,€3K,191,7,Left,3,3,1,false,€1.1M,60.0,56.0,50.0,58.0,60.0,63.0,63.0,65.0,52.0,62.0,79.0,80.0,71.0,58.0,55.0,68.0,70.0,69.0,67.0,63.0,48.0,50.0,58.0,60.0,55.0,58.0,44.0,47.0,45.0,11.0,14.0,14.0,11.0,9.0,LW
Jimmy Dunne,19/10/1997,Republic of Ireland,Queens Park Rangers,235156,70,74,€2M,€9K,188,3,Right,4,2,1,true,€4M,40.0,40.0,73.0,64.0,34.0,46.0,31.0,28.0,62.0,66.0,53.0,54.0,50.0,68.0,56.0,44.0,75.0,65.0,74.0,28.0,64.0,68.0,30.0,35.0,35.0,68.0,70.0,73.0,69.0,8.0,13.0,14.0,6.0,14.0,CB
Christoph Daferner,12/01/1998,Germany,Nürnberg,235157,67,70,€1.4M,€5K,189,33,Right,3,2,1,false,€2.3M,37.0,71.0,67.0,58.0,64.0,65.0,44.0,36.0,37.0,65.0,56.0,60.0,62.0,68.0,58.0,68.0,75.0,85.0,80.0,60.0,69.0,24.0,71.0,55.0,62.0,58.0,31.0,23.0,17.0,13.0,5.0,9.0,8.0,5.0,ST
Josh Maja,27/12/1998,Nigeria,West Bromwich Albion,235161,73,78,€4.7M,€27K,181,9,Right,3,3,1,false,€9.3M,51.0,75.0,65.0,71.0,69.0,74.0,65.0,56.0,56.0,74.0,75.0,78.0,71.0,72.0,72.0,74.0,75.0,71.0,67.0,72.0,38.0,14.0,73.0,64.0,70.0,74.0,33.0,22.0,23.0,14.0,8.0,15.0,5.0,7.0,ST
Benjamin Jake Fox,01/02/1998,England,Northampton Town,235216,63,66,€625K,€2K,175,8,Right,3,2,1,false,€1.1M,48.0,55.0,55.0,64.0,44.0,60.0,40.0,40.0,62.0,63.0,70.0,69.0,70.0,61.0,56.0,64.0,67.0,86.0,65.0,55.0,58.0,60.0,58.0,60.0,47.0,59.0,60.0,63.0,62.0,6.0,10.0,8.0,12.0,12.0,CM
Rasmus Schmidt Nicolaisen,16/03/1997,Denmark,Toulouse,235244,76,79,€8.5M,€21K,191,2,Left,3,2,2,false,€17.6M,39.0,41.0,81.0,74.0,32.0,54.0,38.0,32.0,69.0,68.0,40.0,53.0,54.0,73.0,50.0,51.0,80.0,73.0,84.0,34.0,78.0,72.0,48.0,45.0,36.0,75.0,77.0,78.0,74.0,6.0,14.0,14.0,13.0,13.0,CB
Sam Francis Schreck,29/01/1999,Germany,DSC Arminia Bielefeld,235288,65,69,€1M,€2K,180,8,Right,3,3,1,true,€1.5M,52.0,44.0,46.0,70.0,49.0,67.0,59.0,58.0,61.0,70.0,67.0,61.0,76.0,65.0,69.0,57.0,44.0,73.0,37.0,53.0,45.0,62.0,57.0,65.0,47.0,60.0,61.0,62.0,55.0,5.0,9.0,7.0,7.0,8.0,CM
Bjørn Maars Johnsen,06/11/1991,Norway,Seoul,235320,63,63,€400K,€2K,196,25,Right,3,2,1,false,€500K,44.0,64.0,68.0,54.0,58.0,60.0,49.0,41.0,48.0,62.0,56.0,66.0,58.0,55.0,35.0,66.0,77.0,35.0,81.0,63.0,64.0,42.0,64.0,51.0,60.0,64.0,29.0,47.0,30.0,12.0,11.0,9.0,7.0,14.0,ST
Emanuele Ndoj,20/11/1996,Albania,Brescia,235379,68,71,€1.6M,€2K,189,8,Right,2,3,1,false,€2.6M,62.0,67.0,61.0,69.0,58.0,69.0,61.0,60.0,65.0,68.0,75.0,74.0,66.0,70.0,63.0,69.0,78.0,70.0,75.0,65.0,64.0,66.0,65.0,69.0,58.0,68.0,66.0,67.0,66.0,11.0,6.0,6.0,7.0,10.0,CM
Carlos Alberto Rodríguez Gómez,03/01/1997,Mexico,Mexico,235389,76,79,€0,€0,171,8,Right,3,3,1,false,0,63.0,72.0,50.0,80.0,50.0,77.0,64.0,61.0,75.0,77.0,78.0,77.0,86.0,73.0,74.0,66.0,68.0,83.0,62.0,62.0,62.0,70.0,72.0,76.0,62.0,80.0,66.0,70.0,62.0,12.0,15.0,11.0,8.0,10.0,CAM
Radosław Majecki,16/11/1999,Poland,Monaco,235413,70,77,€2.7M,€15K,193,1,Right,3,1,1,false,€5.7M,12.0,19.0,12.0,29.0,19.0,27.0,10.0,13.0,15.0,28.0,26.0,31.0,39.0,65.0,29.0,48.0,55.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,43.0,8.0,24.0,25.0,70.0,69.0,64.0,70.0,72.0,GK
Cédric Kipré,09/12/1996,Côte d'Ivoire,West Bromwich Albion,235458,69,73,€1.7M,€15K,193,4,Right,2,2,1,false,€3.4M,39.0,30.0,67.0,59.0,32.0,40.0,37.0,32.0,52.0,51.0,64.0,72.0,44.0,63.0,39.0,53.0,82.0,67.0,92.0,30.0,81.0,67.0,29.0,44.0,36.0,56.0,66.0,67.0,65.0,9.0,10.0,7.0,7.0,14.0,CB
Jordan Storey,02/09/1997,England,Preston North End,235464,72,75,€2.8M,€21K,188,14,Right,3,2,1,false,€5.5M,41.0,30.0,71.0,65.0,42.0,54.0,30.0,28.0,60.0,60.0,60.0,66.0,50.0,71.0,54.0,44.0,79.0,72.0,77.0,24.0,71.0,77.0,40.0,46.0,32.0,69.0,72.0,72.0,69.0,7.0,6.0,13.0,10.0,13.0,CB
Silvère Ganvoula M'boussy,29/06/1996,Congo,Young Boys,235513,66,67,€1M,€7K,191,35,Right,4,2,1,false,€1.6M,40.0,61.0,72.0,63.0,58.0,58.0,51.0,31.0,38.0,56.0,68.0,75.0,61.0,63.0,53.0,75.0,85.0,58.0,83.0,66.0,62.0,21.0,64.0,61.0,61.0,62.0,23.0,21.0,18.0,15.0,10.0,15.0,6.0,10.0,ST
Saeed Awadh Al Rubaie Al Yami,04/06/1994,Saudi Arabia,Al Okhdood,235514,65,65,€600K,€8K,186,4,Right,2,2,1,false,0,31.0,20.0,68.0,61.0,25.0,26.0,23.0,27.0,57.0,59.0,54.0,72.0,50.0,58.0,53.0,34.0,76.0,70.0,82.0,22.0,63.0,63.0,27.0,29.0,35.0,51.0,60.0,65.0,62.0,9.0,6.0,8.0,9.0,8.0,CB
Ibrahim Drešević,24/01/1997,Kosovo,Fatih Karagümrük,235519,70,72,€1.7M,€13K,186,5,Right,3,2,1,false,€3.5M,39.0,32.0,64.0,70.0,29.0,66.0,62.0,70.0,72.0,69.0,46.0,50.0,60.0,67.0,63.0,78.0,71.0,71.0,81.0,62.0,75.0,70.0,39.0,53.0,42.0,68.0,72.0,70.0,68.0,11.0,12.0,10.0,13.0,5.0,CB
Alejandro Carbonell Vallés,15/09/1997,Spain,Amorebieta,235521,64,67,€775K,€2K,182,21,Right,3,3,1,false,€1.3M,59.0,60.0,57.0,66.0,49.0,67.0,59.0,51.0,65.0,68.0,47.0,35.0,73.0,63.0,80.0,62.0,56.0,59.0,57.0,62.0,66.0,63.0,57.0,63.0,49.0,54.0,62.0,65.0,62.0,5.0,5.0,12.0,12.0,14.0,CM
Dennis Geiger,10/06/1998,Germany,TSG Hoffenheim,235526,75,80,€7.5M,€27K,173,8,Right,3,3,2,true,€13.3M,69.0,46.0,29.0,81.0,45.0,77.0,68.0,55.0,78.0,81.0,56.0,38.0,85.0,79.0,83.0,57.0,42.0,78.0,49.0,70.0,81.0,69.0,59.0,79.0,40.0,74.0,67.0,66.0,67.0,7.0,8.0,12.0,10.0,5.0,CDM
Yoann Salmier,21/11/1992,France,Le Havre,235553,72,72,€1.9M,€13K,188,22,Right,3,2,1,false,€3.8M,48.0,17.0,74.0,65.0,27.0,53.0,28.0,23.0,58.0,62.0,36.0,34.0,37.0,68.0,41.0,62.0,76.0,71.0,88.0,17.0,71.0,70.0,39.0,49.0,33.0,68.0,72.0,75.0,69.0,6.0,9.0,14.0,9.0,13.0,CB
Mounir Chouiar,23/01/1999,France,İstanbul Başakşehir,235563,70,72,€2.1M,€13K,177,29,Right,3,4,1,false,€4.4M,66.0,62.0,59.0,72.0,63.0,76.0,70.0,72.0,68.0,71.0,77.0,76.0,81.0,60.0,76.0,70.0,74.0,73.0,68.0,68.0,48.0,24.0,60.0,71.0,61.0,68.0,30.0,39.0,38.0,6.0,5.0,11.0,6.0,8.0,LW
Dylan Daniel Mahmoud Bronn,19/06/1995,Tunisia,Salernitana,235565,71,73,€1.9M,€19K,185,28,Right,3,2,1,false,€3.6M,65.0,56.0,69.0,70.0,54.0,57.0,63.0,52.0,68.0,64.0,62.0,61.0,66.0,72.0,63.0,74.0,76.0,72.0,77.0,64.0,72.0,72.0,56.0,65.0,63.0,71.0,72.0,71.0,71.0,6.0,10.0,9.0,7.0,9.0,CB
Loïc Badiashile Mukinayi,05/02/1998,France,Burgos,235582,65,71,€875K,€2K,186,1,Right,3,1,1,false,€1.6M,10.0,8.0,16.0,55.0,8.0,18.0,13.0,11.0,47.0,25.0,32.0,42.0,42.0,60.0,35.0,48.0,59.0,42.0,67.0,6.0,25.0,15.0,6.0,45.0,12.0,48.0,13.0,16.0,17.0,66.0,63.0,64.0,62.0,69.0,GK
Srđan Babić,22/04/1996,Serbia,Almería,235589,76,79,€8.5M,€23K,194,22,Left,3,2,1,true,€18.5M,23.0,35.0,75.0,73.0,33.0,46.0,41.0,40.0,58.0,68.0,50.0,57.0,42.0,74.0,37.0,57.0,80.0,56.0,89.0,41.0,73.0,73.0,28.0,36.0,38.0,71.0,75.0,78.0,76.0,14.0,9.0,11.0,13.0,6.0,CB
Jacob Karlstrøm,09/01/1997,Norway,Molde,235606,68,72,€1.3M,€2K,200,1,Right,3,1,1,false,€1.7M,14.0,9.0,16.0,32.0,12.0,19.0,15.0,14.0,36.0,28.0,38.0,37.0,38.0,60.0,46.0,52.0,65.0,28.0,72.0,10.0,26.0,16.0,11.0,48.0,18.0,42.0,20.0,12.0,12.0,69.0,66.0,69.0,68.0,70.0,GK
Kane Leo Wilson,11/03/2000,England,Derby County,235618,66,73,€1.6M,€4K,178,2,Right,4,3,1,true,€3.1M,64.0,50.0,52.0,57.0,41.0,67.0,62.0,52.0,55.0,64.0,86.0,84.0,79.0,58.0,73.0,52.0,73.0,88.0,64.0,58.0,58.0,55.0,60.0,64.0,51.0,62.0,57.0,58.0,56.0,8.0,14.0,11.0,14.0,9.0,RWB
Ghislain Konan,27/12/1995,Côte d'Ivoire,Al Fayha,235634,77,77,€10M,€36K,176,3,Left,3,3,1,false,0,74.0,45.0,60.0,74.0,58.0,74.0,72.0,32.0,68.0,74.0,84.0,78.0,73.0,74.0,85.0,63.0,70.0,87.0,69.0,51.0,70.0,72.0,70.0,68.0,41.0,74.0,72.0,75.0,72.0,8.0,5.0,5.0,11.0,8.0,LWB
Sam Todd,24/04/1998,Republic of Ireland,Derry City,235704,58,60,€230K,€600,185,24,Left,3,2,1,false,€374K,22.0,20.0,62.0,54.0,28.0,38.0,24.0,23.0,50.0,41.0,32.0,33.0,33.0,51.0,44.0,40.0,65.0,69.0,78.0,21.0,65.0,53.0,25.0,38.0,33.0,59.0,52.0,60.0,57.0,13.0,6.0,7.0,10.0,6.0,CB
Thomas Richard Lowery,31/12/1997,England,Portsmouth,235771,65,69,€1M,€4K,168,26,Right,3,3,1,false,€1.8M,54.0,53.0,44.0,65.0,48.0,66.0,59.0,60.0,63.0,67.0,82.0,71.0,92.0,65.0,91.0,60.0,56.0,84.0,34.0,60.0,57.0,63.0,62.0,67.0,56.0,64.0,60.0,59.0,56.0,10.0,13.0,9.0,11.0,8.0,CM
Giacomo Satalino,20/05/1999,Italy,Reggiana,235806,60,64,€275K,€2K,188,12,Right,2,1,1,false,0,14.0,6.0,11.0,28.0,9.0,7.0,13.0,11.0,22.0,17.0,24.0,16.0,28.0,58.0,32.0,41.0,46.0,19.0,51.0,5.0,25.0,13.0,8.0,21.0,18.0,41.0,9.0,10.0,10.0,57.0,58.0,54.0,59.0,62.0,GK
Giorgi Kvilitaia,01/10/1993,Georgia,APOEL,235812,73,73,€3M,€1K,193,11,Right,4,2,1,false,€6.6M,49.0,76.0,75.0,69.0,73.0,73.0,64.0,42.0,57.0,74.0,63.0,65.0,62.0,74.0,46.0,71.0,82.0,71.0,80.0,66.0,65.0,31.0,74.0,58.0,75.0,63.0,35.0,31.0,33.0,10.0,5.0,13.0,12.0,9.0,ST
Tristan Muyumba Nkita,07/03/1997,France,Atlanta United,235885,66,69,€1M,€2K,165,8,Right,3,2,1,false,€1.6M,47.0,39.0,51.0,67.0,43.0,61.0,46.0,42.0,62.0,65.0,72.0,69.0,72.0,65.0,92.0,51.0,66.0,80.0,64.0,43.0,63.0,62.0,54.0,66.0,51.0,65.0,59.0,65.0,61.0,6.0,11.0,6.0,6.0,14.0,CDM
Irvin Cardona,08/08/1997,France,FC Augsburg,235888,72,75,€3.1M,€20K,185,48,Right,3,3,1,false,€5.8M,56.0,70.0,63.0,73.0,77.0,73.0,68.0,58.0,58.0,74.0,76.0,91.0,69.0,69.0,65.0,78.0,78.0,68.0,71.0,68.0,28.0,24.0,72.0,72.0,69.0,67.0,27.0,17.0,20.0,9.0,11.0,6.0,13.0,13.0,ST
Deyovaisio Zeefuik,11/03/1998,Netherlands,Hertha BSC,235899,70,74,€2.1M,€8K,177,34,Right,3,2,1,false,€3.5M,71.0,33.0,60.0,62.0,38.0,70.0,48.0,39.0,59.0,65.0,76.0,81.0,74.0,65.0,75.0,65.0,80.0,66.0,77.0,29.0,80.0,67.0,56.0,57.0,46.0,62.0,64.0,71.0,68.0,6.0,5.0,6.0,10.0,10.0,RB
Ernest Agyiri,06/03/1998,Ghana,Randers,235904,61,66,€475K,€2K,176,21,Left,3,2,1,false,€629K,48.0,44.0,52.0,68.0,51.0,61.0,63.0,65.0,64.0,63.0,70.0,60.0,71.0,62.0,68.0,67.0,60.0,61.0,56.0,49.0,64.0,45.0,62.0,62.0,56.0,57.0,54.0,56.0,54.0,13.0,13.0,6.0,11.0,14.0,CM
Elliot John Embleton,02/04/1999,England,Derby County,235913,66,72,€1.4M,€9K,173,18,Right,5,3,1,false,0,54.0,59.0,52.0,65.0,53.0,63.0,59.0,60.0,63.0,65.0,76.0,71.0,79.0,62.0,86.0,68.0,59.0,66.0,47.0,65.0,65.0,54.0,66.0,68.0,55.0,58.0,54.0,56.0,53.0,6.0,13.0,15.0,6.0,13.0,CAM
Rafik Guitane,26/05/1999,France,Estoril,235955,70,75,€2.4M,€5K,170,10,Left,3,3,1,false,€5.2M,64.0,57.0,39.0,67.0,48.0,79.0,65.0,52.0,62.0,74.0,74.0,77.0,85.0,63.0,92.0,64.0,53.0,62.0,51.0,56.0,47.0,26.0,68.0,71.0,53.0,65.0,28.0,34.0,33.0,7.0,10.0,9.0,14.0,13.0,RW
Kyle Duncan,08/08/1997,United States,New York RB,236038,68,70,€1.4M,€3K,177,6,Right,3,3,1,false,€2.1M,66.0,43.0,63.0,55.0,33.0,68.0,56.0,31.0,53.0,66.0,90.0,89.0,81.0,52.0,75.0,52.0,81.0,79.0,66.0,41.0,70.0,63.0,54.0,40.0,37.0,52.0,60.0,66.0,62.0,15.0,14.0,9.0,13.0,5.0,RB
João Rodolfo Bardinho Barros,29/02/1996,Brazil,América Mineiro,236071,72,72,€2.3M,€12K,177,16,Left,4,3,1,false,€4.4M,74.0,55.0,54.0,72.0,65.0,73.0,75.0,75.0,68.0,73.0,74.0,69.0,75.0,76.0,74.0,63.0,66.0,68.0,60.0,59.0,58.0,65.0,56.0,64.0,63.0,68.0,79.0,64.0,67.0,10.0,14.0,13.0,15.0,18.0,LB
Marlion Rômulo Rolim Nascimento,29/02/1992,Brazil,Bragantino,236175,70,70,€1.3M,€10K,175,25,Right,3,3,1,false,€2.5M,58.0,70.0,54.0,68.0,59.0,64.0,62.0,41.0,65.0,73.0,62.0,71.0,72.0,75.0,78.0,58.0,57.0,52.0,54.0,68.0,60.0,65.0,74.0,71.0,55.0,76.0,34.0,52.0,46.0,12.0,12.0,16.0,7.0,8.0,CAM
Omer Atzili,27/07/1993,Israel,Al Ain,236236,73,73,€3M,€1K,180,7,Left,3,3,1,false,€6.6M,75.0,72.0,70.0,69.0,76.0,71.0,76.0,65.0,73.0,75.0,75.0,72.0,70.0,71.0,73.0,76.0,75.0,73.0,64.0,77.0,43.0,36.0,71.0,68.0,75.0,68.0,38.0,32.0,24.0,6.0,9.0,13.0,11.0,9.0,RM
Alfie Malik Whiteman,02/10/1998,England,Tottenham Hotspur,236239,63,70,€825K,€8K,189,41,Right,2,1,1,true,€1.7M,14.0,9.0,14.0,27.0,8.0,12.0,12.0,10.0,25.0,23.0,34.0,28.0,31.0,50.0,41.0,42.0,48.0,26.0,48.0,9.0,25.0,12.0,4.0,33.0,11.0,42.0,21.0,13.0,14.0,68.0,58.0,56.0,60.0,71.0,GK
Herbie Kane,23/11/1998,England,Barnsley,236247,68,73,€1.8M,€5K,175,8,Right,3,3,1,false,€3.3M,59.0,57.0,56.0,70.0,48.0,64.0,59.0,65.0,69.0,68.0,69.0,68.0,82.0,67.0,75.0,63.0,68.0,85.0,68.0,61.0,72.0,62.0,59.0,69.0,55.0,62.0,58.0,61.0,62.0,11.0,12.0,6.0,14.0,9.0,CM
Franco Negri,20/02/1995,Argentina,Inter Miami,236281,72,72,€2.1M,€6K,174,33,Left,3,2,1,false,€3.2M,68.0,60.0,59.0,70.0,47.0,73.0,63.0,43.0,66.0,68.0,80.0,80.0,71.0,63.0,74.0,67.0,74.0,77.0,66.0,50.0,63.0,66.0,65.0,64.0,51.0,70.0,64.0,70.0,71.0,6.0,6.0,15.0,9.0,10.0,LB
Alfie Jones,07/10/1997,England,Hull City,236315,69,74,€1.8M,€8K,191,5,Right,3,2,1,true,€3.6M,42.0,37.0,68.0,66.0,37.0,56.0,49.0,36.0,64.0,62.0,59.0,63.0,52.0,64.0,62.0,49.0,67.0,76.0,78.0,38.0,72.0,71.0,45.0,59.0,44.0,64.0,65.0,71.0,69.0,8.0,10.0,12.0,10.0,15.0,CB
Erick Cathriel Cabaco Almada,19/04/1995,Uruguay,Estoril,236331,71,73,€1.9M,€6K,185,18,Right,3,2,1,true,€4.1M,38.0,42.0,70.0,63.0,36.0,46.0,36.0,27.0,61.0,62.0,48.0,49.0,58.0,68.0,47.0,52.0,71.0,63.0,77.0,34.0,83.0,70.0,28.0,39.0,32.0,66.0,71.0,70.0,71.0,11.0,7.0,13.0,14.0,6.0,CB
Jannik Müller,18/01/1994,Germany,Darmstadt 98,234381,70,70,€1.3M,€13K,187,20,Right,3,2,1,false,€2.3M,30.0,38.0,68.0,65.0,25.0,45.0,23.0,30.0,56.0,55.0,65.0,56.0,57.0,68.0,60.0,43.0,83.0,63.0,75.0,26.0,68.0,69.0,37.0,47.0,34.0,66.0,72.0,71.0,69.0,7.0,7.0,10.0,10.0,12.0,CB
Niklas Hauptmann,27/06/1996,Germany,Dynamo Dresden,234385,67,68,€1.2M,€3K,176,27,Left,1,3,1,false,€1.8M,62.0,54.0,34.0,71.0,47.0,72.0,69.0,53.0,67.0,72.0,61.0,56.0,79.0,66.0,83.0,59.0,36.0,66.0,34.0,59.0,70.0,52.0,61.0,71.0,41.0,58.0,63.0,62.0,49.0,9.0,12.0,7.0,7.0,8.0,CM
